peak_amp,mean_dff,n_peaks,peaks_per_frame,active,auc,cell_id,trial,condition
20.817939763213943,11.329118918666026,17,0.18888888888888888,True,10.930324590082725,507,trial1,Latrunculin
34.23813917622595,14.003296092106034,22,0.24444444444444444,True,13.603296092106035,508,trial1,Latrunculin
13.229316728994348,6.043708691282518,20,0.2222222222222222,True,5.644937232241729,509,trial1,Latrunculin
35.0690969004222,12.889604000045766,21,0.23333333333333334,True,12.490995892401513,510,trial1,Latrunculin
38.4067331851052,15.594444893191186,22,0.24444444444444444,True,15.194444893191188,511,trial1,Latrunculin
27.04060981292856,13.653260250464164,20,0.2222222222222222,True,13.253260250464164,512,trial1,Latrunculin
34.64723388547962,15.976858046622267,18,0.2,True,15.578773896860916,513,trial1,Latrunculin
7.16260585241655,3.1598553223134904,19,0.2111111111111111,True,2.7771799206379675,514,trial1,Latrunculin
31.960928405122228,13.832497278273614,18,0.2,True,13.435188823136286,515,trial1,Latrunculin
31.78287710177889,16.639089058307643,16,0.17777777777777778,True,16.24351090069147,516,trial1,Latrunculin
46.7031661217003,19.20679923084421,21,0.23333333333333334,True,18.806799230844213,517,trial1,Latrunculin
8.403402901209793,2.070767851429058,2,0.06451612903225806,True,1.9460519891024302,1,trial2,Baseline
2.905899609849162,0.6639932126586732,3,0.0967741935483871,True,0.6350393875580432,2,trial2,Baseline
6.51719710350851,1.926077485205216,3,0.0967741935483871,True,1.7777274345243939,3,trial2,Baseline
5.723000182739881,1.5750992133452077,3,0.0967741935483871,True,1.5639134367520249,4,trial2,Baseline
6.17769451363741,1.8544575387771334,3,0.0967741935483871,True,1.7516163469310169,5,trial2,Baseline
16.486216686509753,4.974170504802224,3,0.0967741935483871,True,4.8269663120515,6,trial2,Baseline
6.914934307704268,2.1142366327024495,4,0.12903225806451613,True,2.0448011676401183,7,trial2,Baseline
2.987731237419726,1.0001329528203002,5,0.16129032258064516,True,0.8281520750578301,8,trial2,Baseline
3.340977959931111,0.9772519498931436,4,0.12903225806451613,True,0.8771322945623808,9,trial2,Baseline
3.794182487880183,0.993348843670306,3,0.0967741935483871,True,0.9289001610151204,10,trial2,Baseline
4.918494246997796,1.6482487154651588,2,0.06451612903225806,True,1.4733903204450476,11,trial2,Baseline
6.909713298178756,2.0171031923576677,3,0.0967741935483871,True,1.9534454391725284,12,trial2,Baseline
7.693917839125122,2.110749689427809,4,0.12903225806451613,True,2.051050082735016,13,trial2,Baseline
1.9376330817789889,0.4955669948207782,3,0.0967741935483871,True,0.4849267630021186,14,trial2,Baseline
0.905120821392264,0.07658105501456686,3,0.0967741935483871,True,0.11792177678666436,15,trial2,Baseline
1.9756960301354092,0.4189141116599764,3,0.0967741935483871,True,0.4885416197224657,16,trial2,Baseline
7.781501057082451,2.444939644001909,4,0.12903225806451613,True,2.294663438586919,17,trial2,Baseline
3.706972783545672,0.9265464230663175,5,0.16129032258064516,True,0.940897896828709,18,trial2,Baseline
6.041863036950834,1.5332311098233506,4,0.12903225806451613,True,1.4486819451614357,19,trial2,Baseline
1.625195192962185,0.3604813385103097,3,0.0967741935483871,True,0.34996956438226384,20,trial2,Baseline
1.6024774434042757,-0.04499255384916909,2,0.06451612903225806,True,0.04758157727218866,21,trial2,Baseline
6.13732342261329,1.8792144764173657,4,0.12903225806451613,True,1.7888784198758827,22,trial2,Baseline
2.209097799196328,0.5420525611461212,3,0.0967741935483871,True,0.5646875010090882,23,trial2,Baseline
2.503013016355484,0.6864778829871914,4,0.12903225806451613,True,0.5152005796813748,24,trial2,Baseline
3.650697180234972,0.933378627704668,2,0.06451612903225806,True,0.7803749324568959,25,trial2,Baseline
1.722256987901544,0.34834537795900805,3,0.0967741935483871,True,0.3356699234257877,26,trial2,Baseline
2.510070825825558,0.4385895146471398,6,0.1935483870967742,True,0.23172999286965154,27,trial2,Baseline
1.3481522777954762,0.23310664995015873,4,0.12903225806451613,True,0.21451407372391043,28,trial2,Baseline
1.2657940036143478,0.11546643062290675,3,0.0967741935483871,True,0.09274943870701344,29,trial2,Baseline
1.590594203281461,0.46348648577241164,5,0.16129032258064516,True,0.2689058985663747,30,trial2,Baseline
4.6985747498231065,1.2703977722925626,4,0.12903225806451613,True,1.1680213771223054,31,trial2,Baseline
2.7646184541070613,0.5370780523788694,5,0.16129032258064516,True,0.49897896408043346,32,trial2,Baseline
2.09175466129095,0.40522350043849625,3,0.0967741935483871,True,0.21478430421633662,33,trial2,Baseline
1.731137921440676,0.50446743638258,3,0.0967741935483871,True,0.3344731394928555,34,trial2,Baseline
1.9781964155128384,0.3347990555416106,3,0.0967741935483871,True,0.21954600459179568,35,trial2,Baseline
2.6581344488827705,0.40228701274962936,3,0.0967741935483871,True,0.27820702377707723,36,trial2,Baseline
4.431356836707551,0.9177766745369418,2,0.06451612903225806,True,0.691366891863198,37,trial2,Baseline
1.3596608923794795,0.1367581710661872,4,0.12903225806451613,True,0.07396365940040305,38,trial2,Baseline
2.569157324922211,0.5501528961584838,3,0.0967741935483871,True,0.40428599075198224,39,trial2,Baseline
3.412008514826828,0.5282082808201977,5,0.16129032258064516,True,0.3754059108383861,40,trial2,Baseline
3.131082238189196,0.5834241032988227,3,0.0967741935483871,True,0.43281961736106184,41,trial2,Baseline
1.2129237763096588,0.3514094545017329,5,0.16129032258064516,True,0.17907697804724557,42,trial2,Baseline
1.5139751108568154,0.3021398018650706,4,0.12903225806451613,True,0.231276618324943,43,trial2,Baseline
2.688519166884916,0.5876764206696704,3,0.0967741935483871,True,0.413069480652587,44,trial2,Baseline
1.6831507908214582,0.22883382257147922,3,0.0967741935483871,True,0.05893476074506897,45,trial2,Baseline
2.4937729605794536,0.6277799583295163,6,0.1935483870967742,True,0.35624481535302677,46,trial2,Baseline
4.228021154288342,0.9552149177786514,4,0.12903225806451613,True,0.6800390449417367,47,trial2,Baseline
2.491866730366845,0.6205332370962833,2,0.06451612903225806,True,0.41360875996699137,48,trial2,Baseline
3.3356222129135227,0.5698138490071553,4,0.12903225806451613,True,0.37449462342785267,49,trial2,Baseline
1.8984764329626267,0.19268572234920653,4,0.12903225806451613,True,0.10515464861987997,50,trial2,Baseline
2.354927232363099,0.6360643410729352,5,0.16129032258064516,True,0.34535434934831416,51,trial2,Baseline
2.1148883472446087,0.16797815540377667,3,0.0967741935483871,True,0.16540372737043066,52,trial2,Baseline
2.438452104055695,0.5277894861106022,4,0.12903225806451613,True,0.31796796036773417,53,trial2,Baseline
0.8837679602119948,0.25030331704655145,3,0.0967741935483871,True,0.10554910853012318,54,trial2,Baseline
1.9890070195072491,0.36710820142305994,5,0.16129032258064516,True,0.2302623383786023,55,trial2,Baseline
0.5006277285394509,0.05814163600769953,1,0.03225806451612903,True,2.0249307724223306e-05,56,trial2,Baseline
2.740099031787435,0.6299679544316868,3,0.0967741935483871,True,0.4758685604024022,57,trial2,Baseline
1.084585307739397,0.029594731498173245,3,0.0967741935483871,True,0.0493988867285272,58,trial2,Baseline
1.2983094989317403,-0.03486017044862873,1,0.03225806451612903,True,0.025751919320378718,59,trial2,Baseline
2.908063932333835,0.7820713268681599,3,0.0967741935483871,True,0.5811290967827969,60,trial2,Baseline
2.16540160948516,0.43229434517652665,4,0.12903225806451613,True,0.24970146646250627,61,trial2,Baseline
5.004845555293564,1.0263826243049803,4,0.12903225806451613,True,0.7594150040693388,62,trial2,Baseline
2.8688971967486454,0.27485242506958546,3,0.0967741935483871,True,0.19640618066667567,63,trial2,Baseline
3.0597290841105838,0.9095813449900357,3,0.0967741935483871,True,0.6061111767862946,64,trial2,Baseline
4.320646154677328,1.2458641551984204,2,0.06451612903225806,True,1.0680609521353028,65,trial2,Baseline
3.1607939992141554,0.3415645374286239,3,0.0967741935483871,True,0.19817611645835162,66,trial2,Baseline
2.550508025085384,0.5452187859745846,5,0.16129032258064516,True,0.2869713918533002,67,trial2,Baseline
2.5426358347882667,0.35695901036976946,4,0.12903225806451613,True,0.13998570343088707,68,trial2,Baseline
1.5937042707122633,0.13711425700844507,3,0.0967741935483871,True,0.11180957952550136,69,trial2,Baseline
2.5154148751257885,0.532721381333349,3,0.0967741935483871,True,0.34315397758963107,70,trial2,Baseline
1.8169316943175169,0.21012748192876432,2,0.06451612903225806,True,0.09222712154321158,71,trial2,Baseline
1.6135475150536274,0.4587897077625865,4,0.12903225806451613,True,0.270853871895756,72,trial2,Baseline
1.8747751596366575,0.3294741781722073,5,0.16129032258064516,True,0.18235759264148255,73,trial2,Baseline
1.9178611709949605,0.2436431906114815,3,0.0967741935483871,True,0.13021298437411488,74,trial2,Baseline
0.8169109167112036,0.22201440469698439,4,0.12903225806451613,True,0.06661657096244032,75,trial2,Baseline
3.3302513493363475,0.5841663034670385,3,0.0967741935483871,True,0.38070779935691024,76,trial2,Baseline
2.56099417970815,0.1669663943034559,2,0.06451612903225806,True,0.12358493945324944,77,trial2,Baseline
4.16765128156848,0.4781584044303495,4,0.12903225806451613,True,0.29243461187748515,78,trial2,Baseline
2.1422435812536658,0.6302132573424892,4,0.12903225806451613,True,0.4228618267464905,79,trial2,Baseline
4.422833075885782,0.9680452514108211,2,0.06451612903225806,True,0.6951484523619941,80,trial2,Baseline
4.022578934059855,0.5640829873157095,3,0.0967741935483871,True,0.36200411559759743,81,trial2,Baseline
2.961497077847836,0.6012944990850745,5,0.16129032258064516,True,0.3361315550863151,82,trial2,Baseline
2.7898542319143176,0.8361465438857104,1,0.03225806451612903,True,0.647397639921522,83,trial2,Baseline
1.2441577540906184,0.1144650921238856,4,0.12903225806451613,True,0.076475813249463,84,trial2,Baseline
0.893786022732994,0.26688753999993836,4,0.12903225806451613,True,0.041724565938165765,85,trial2,Baseline
1.1273494345501736,0.3839868029277459,3,0.0967741935483871,True,0.14471681810595793,86,trial2,Baseline
2.5002826455624643,0.4261259628790036,4,0.12903225806451613,True,0.23520650468625448,87,trial2,Baseline
2.1167079535295925,0.028528918129312422,2,0.06451612903225806,True,0.109068726448566,88,trial2,Baseline
3.156676067547927,0.8580412976453329,6,0.1935483870967742,True,0.653979709501048,89,trial2,Baseline
2.263786869349121,0.30346505995838285,2,0.06451612903225806,True,0.14851510727845085,90,trial2,Baseline
1.4824807899672183,0.13764927723114387,4,0.12903225806451613,True,0.11720564325516225,91,trial2,Baseline
3.6195535086176576,0.6843724470402687,6,0.1935483870967742,True,0.42571933186207195,92,trial2,Baseline
2.9041535261356777,0.4468461643358234,4,0.12903225806451613,True,0.2883569664475437,93,trial2,Baseline
2.814559252677741,0.31422819981393707,4,0.12903225806451613,True,0.15795954686514754,94,trial2,Baseline
2.2198776735847243,0.4736237088289548,3,0.0967741935483871,True,0.25478507673901246,95,trial2,Baseline
1.381852831490578,0.16812944138628755,3,0.0967741935483871,True,0.034000304196373066,96,trial2,Baseline
1.1796642834520443,0.5029978573457908,3,0.0967741935483871,True,0.23446738729001942,97,trial2,Baseline
4.848768970566534,0.7895345929175576,4,0.12903225806451613,True,0.5300621712064452,98,trial2,Baseline
2.967977027075233,0.580461506772548,3,0.0967741935483871,True,0.34104471343106,99,trial2,Baseline
0.8288681637598264,0.17733331757892282,2,0.06451612903225806,True,0.018679374416594497,100,trial2,Baseline
2.785492829531512,0.6620158172912624,5,0.16129032258064516,True,0.40231556530239726,101,trial2,Baseline
4.450961360533767,0.8251566321020544,6,0.1935483870967742,True,0.5317439821275699,102,trial2,Baseline
4.482255809679054,0.6409520814481887,4,0.12903225806451613,True,0.38356853809360086,103,trial2,Baseline
1.1570194728328715,0.07569412566675975,2,0.06451612903225806,True,0.04313084095106035,104,trial2,Baseline
2.890846123253512,1.026650311500735,4,0.12903225806451613,True,0.7252606031003334,105,trial2,Baseline
3.525440109532407,0.8870143953970061,6,0.1935483870967742,True,0.5769920243035852,106,trial2,Baseline
2.591223894147808,0.36920778787883635,4,0.12903225806451613,True,0.18223015250275534,107,trial2,Baseline
0.8640644713403537,-0.09880767658876506,3,0.0967741935483871,True,0.01850413443338388,108,trial2,Baseline
1.4643903969527414,-0.10455516439500476,1,0.03225806451612903,True,0.04331404441178081,109,trial2,Baseline
1.7656536826886975,0.5042432355232077,5,0.16129032258064516,True,0.22384091953352353,110,trial2,Baseline
2.549723582214737,0.5016738814476861,4,0.12903225806451613,True,0.244246525733733,111,trial2,Baseline
4.036405914465343,0.5791383459594167,4,0.12903225806451613,True,0.37267569549174945,112,trial2,Baseline
2.7759467577060617,0.4315895358961826,3,0.0967741935483871,True,0.22980695740179685,113,trial2,Baseline
4.82999357364024,0.6808901140941351,4,0.12903225806451613,True,0.4197625773714062,114,trial2,Baseline
3.5032807815940297,0.4278558049364786,3,0.0967741935483871,True,0.2520167596837543,115,trial2,Baseline
2.1561174478034744,0.4581352025756557,2,0.06451612903225806,True,0.27235410525318277,116,trial2,Baseline
4.479744568706288,0.9140606011725252,5,0.16129032258064516,True,0.6453487548323882,117,trial2,Baseline
2.3013085156593305,0.16873257976840755,2,0.06451612903225806,True,0.09528397460319017,118,trial2,Baseline
2.553187683087726,0.6214003717839498,3,0.0967741935483871,True,0.36596121010842625,119,trial2,Baseline
2.0873708850412425,0.5393589377875048,2,0.06451612903225806,True,0.31718712170425756,120,trial2,Baseline
2.3349266623800458,0.4024260763287321,4,0.12903225806451613,True,0.21899279792833315,121,trial2,Baseline
1.519253612277564,0.47867385417501346,5,0.16129032258064516,True,0.18195510263012613,122,trial2,Baseline
4.375611150332444,0.6966016319549364,5,0.16129032258064516,True,0.45070365565111803,123,trial2,Baseline
2.831892678666732,0.2344113149727442,4,0.12903225806451613,True,0.1886945116998284,124,trial2,Baseline
0.760402378642401,0.25182888958916333,1,0.03225806451612903,True,0.053363443630135794,125,trial2,Baseline
5.385683691349211,0.5932607462333491,6,0.1935483870967742,True,0.3287651330705348,126,trial2,Baseline
1.2795804353358895,0.17012613884788763,2,0.06451612903225806,True,0.060277494428994285,127,trial2,Baseline
4.761240868402099,0.8942029081712242,6,0.1935483870967742,True,0.594572163708529,128,trial2,Baseline
3.595531841104333,0.5233776929328047,2,0.06451612903225806,True,0.34354236240268105,129,trial2,Baseline
4.873254769145701,0.7054868586513509,4,0.12903225806451613,True,0.5022067610834144,130,trial2,Baseline
3.2659574151502087,0.568137823585005,4,0.12903225806451613,True,0.3502620454762538,131,trial2,Baseline
3.803082560123905,0.6654167790416722,4,0.12903225806451613,True,0.43715741043577155,132,trial2,Baseline
2.517735676842736,0.2539719368852146,2,0.06451612903225806,True,0.1512285118487538,133,trial2,Baseline
2.716857956202912,0.5075937040751797,5,0.16129032258064516,True,0.24372547498980326,134,trial2,Baseline
3.9851103476760223,0.6279502793820575,6,0.1935483870967742,True,0.43986012151500553,135,trial2,Baseline
2.728464932797421,0.5505779409303935,4,0.12903225806451613,True,0.27578484064058445,136,trial2,Baseline
2.7658896156747805,0.12563266906116702,2,0.06451612903225806,True,0.17726997842961043,137,trial2,Baseline
1.4676798648878038,0.5036337464695833,5,0.16129032258064516,True,0.2729350159328393,138,trial2,Baseline
3.765231974112435,0.6223861825588637,3,0.0967741935483871,True,0.3645756635095453,139,trial2,Baseline
5.348477524287888,0.7643611881455823,4,0.12903225806451613,True,0.5468979221471907,140,trial2,Baseline
4.005085473275604,0.4054017689440275,3,0.0967741935483871,True,0.23090336306456422,141,trial2,Baseline
3.864228154807587,0.4100522632988038,2,0.06451612903225806,True,0.2220827689380409,142,trial2,Baseline
6.412033062453483,1.0732148262054049,4,0.12903225806451613,True,0.8492489807532193,143,trial2,Baseline
3.7216233497574,0.7876308091390772,5,0.16129032258064516,True,0.5101772998445759,144,trial2,Baseline
3.957339460658092,0.6580490372300746,6,0.1935483870967742,True,0.42444855933861325,145,trial2,Baseline
3.2333699543381846,0.545503545025361,4,0.12903225806451613,True,0.2839961443236754,146,trial2,Baseline
1.632941261452151,0.38996517606340786,3,0.0967741935483871,True,0.24793501085262537,147,trial2,Baseline
1.2112935368968405,0.35003182911956193,3,0.0967741935483871,True,0.17013431038693347,148,trial2,Baseline
3.7290870618189182,0.40953351017122036,3,0.0967741935483871,True,0.25206422028248227,149,trial2,Baseline
3.752460738099309,0.9489699684770251,2,0.06451612903225806,True,0.7057587141210481,150,trial2,Baseline
4.633093828455802,0.7363670483514385,3,0.0967741935483871,True,0.5359314732194124,151,trial2,Baseline
1.902956633091451,0.1684927329004503,3,0.0967741935483871,True,0.05898732341449689,152,trial2,Baseline
1.7044716607496475,0.1494717628995137,2,0.06451612903225806,True,0.09511224399948665,153,trial2,Baseline
2.2363250320412957,0.5168501103584181,5,0.16129032258064516,True,0.2535416912975437,154,trial2,Baseline
1.7807610630007216,0.6185300393715828,5,0.16129032258064516,True,0.3102548045004266,155,trial2,Baseline
1.9335670222602503,0.22693221848816567,3,0.0967741935483871,True,0.13009805942328934,156,trial2,Baseline
3.469126796666229,0.4713099047852459,2,0.06451612903225806,True,0.2649480146113235,157,trial2,Baseline
1.829384428943576,0.4713070461571324,4,0.12903225806451613,True,0.2092173901801546,158,trial2,Baseline
1.2617690053415176,0.19132301174794178,2,0.06451612903225806,True,0.08223329119149074,159,trial2,Baseline
5.004832104979005,0.7363301402620391,4,0.12903225806451613,True,0.5262314724901728,160,trial2,Baseline
0.6541320930398131,0.041726736790173954,0,0.0,True,0.004972003001284294,161,trial2,Baseline
3.4042689903561625,0.5771640634190358,5,0.16129032258064516,True,0.3664439147060112,162,trial2,Baseline
5.721641645889697,0.8772313496389056,4,0.12903225806451613,True,0.6047461616080377,163,trial2,Baseline
3.781369038904343,0.5379863579553336,4,0.12903225806451613,True,0.3642932125096013,164,trial2,Baseline
4.006106676289085,0.9804674490345195,4,0.12903225806451613,True,0.6805334764660133,165,trial2,Baseline
2.5599795185070358,0.5201448754543904,3,0.0967741935483871,True,0.31602482141197197,166,trial2,Baseline
3.065845253637267,0.2619325311281676,1,0.03225806451612903,True,0.20184614518516644,167,trial2,Baseline
4.668522205900169,0.706698816211168,3,0.0967741935483871,True,0.5193442839020177,168,trial2,Baseline
5.847186653019807,1.125578410377017,3,0.0967741935483871,True,0.8324263216238724,169,trial2,Baseline
4.307639078542378,0.9148654578632736,4,0.12903225806451613,True,0.6369465329146257,170,trial2,Baseline
1.655694827019787,0.3101697153585104,1,0.03225806451612903,True,0.15902744434055244,171,trial2,Baseline
1.8339872360913343,0.49399756591541377,3,0.0967741935483871,True,0.35317192680298554,172,trial2,Baseline
5.258620779950806,0.8487443321261057,3,0.0967741935483871,True,0.6204414790806119,173,trial2,Baseline
2.6152802247842053,0.3194365477700643,2,0.06451612903225806,True,0.21071835692214988,174,trial2,Baseline
1.9710679320090696,0.49793215805837865,3,0.0967741935483871,True,0.24986203248694244,175,trial2,Baseline
1.8113219404013383,0.4308535381533682,5,0.16129032258064516,True,0.23618821657247044,176,trial2,Baseline
3.735342142870911,0.4582555861397455,6,0.1935483870967742,True,0.2553534644196836,177,trial2,Baseline
2.688816779009526,0.5325498534541161,5,0.16129032258064516,True,0.2393309475076417,178,trial2,Baseline
1.1195119251479655,0.34230224993399594,6,0.1935483870967742,True,0.13969161993525409,179,trial2,Baseline
1.009354320237896,0.06680508906230595,1,0.03225806451612903,True,0.042985068350455874,180,trial2,Baseline
4.8422182436150685,0.6827843127685335,5,0.16129032258064516,True,0.47501260342350504,181,trial2,Baseline
1.5830320264345172,0.2265424405602576,6,0.1935483870967742,True,0.11624740953618656,182,trial2,Baseline
3.3022288912995,0.5965927068055762,3,0.0967741935483871,True,0.3436791343649324,183,trial2,Baseline
1.3041843824800337,0.18871770634731416,2,0.06451612903225806,True,0.03908113994130278,184,trial2,Baseline
2.5822418558991456,0.31416383120037955,4,0.12903225806451613,True,0.21702629796021436,185,trial2,Baseline
5.90926568625003,0.8852904482268974,6,0.1935483870967742,True,0.6242349874877271,186,trial2,Baseline
1.7424022014088445,0.2857481015183461,2,0.06451612903225806,True,0.10429229879076468,187,trial2,Baseline
2.2215882251497727,0.3068251823282434,5,0.16129032258064516,True,0.2285294328928303,188,trial2,Baseline
2.029222317148215,0.1772659623764345,2,0.06451612903225806,True,0.10356820078309313,189,trial2,Baseline
2.7206454266091145,0.4157383555603976,3,0.0967741935483871,True,0.24469986542905547,190,trial2,Baseline
1.317803340080013,-0.15271303198345743,1,0.03225806451612903,True,0.04378605552906705,191,trial2,Baseline
5.036971143415059,1.0426850691844152,3,0.0967741935483871,True,0.7824452858712619,192,trial2,Baseline
3.66791784262078,0.6563636918689975,3,0.0967741935483871,True,0.4371927311815666,193,trial2,Baseline
1.103857189020868,0.24655639147145292,2,0.06451612903225806,True,0.08411402900246154,194,trial2,Baseline
4.913147188258817,0.8273854553144445,4,0.12903225806451613,True,0.5555610695477143,195,trial2,Baseline
2.170793032583829,0.14967272745466223,1,0.03225806451612903,True,0.08512396636785916,196,trial2,Baseline
0.5502053779377511,0.16917678075034304,1,0.03225806451612903,True,0.0025186288102832287,197,trial2,Baseline
3.4164045008050765,0.9365046689506102,5,0.16129032258064516,True,0.6457106599842826,198,trial2,Baseline
4.872466595709422,0.7277511809046571,3,0.0967741935483871,True,0.49015982133896696,199,trial2,Baseline
1.8219182742293163,0.7328805320146863,4,0.12903225806451613,True,0.4472799033812912,200,trial2,Baseline
3.753521804361229,0.49932554528002987,3,0.0967741935483871,True,0.30169594266111766,201,trial2,Baseline
1.803247335862362,0.4486797114246529,3,0.0967741935483871,True,0.21117914653150527,202,trial2,Baseline
3.565174638942948,0.8894761905548597,6,0.1935483870967742,True,0.5703069604464518,203,trial2,Baseline
4.668189970291472,0.6062084507888196,3,0.0967741935483871,True,0.3810171030497724,204,trial2,Baseline
2.912570834763599,0.3373483189277563,5,0.16129032258064516,True,0.17496645308074038,205,trial2,Baseline
0.4901202595168116,-0.15784235024362925,0,0.0,False,0.0,206,trial2,Baseline
3.6456154437161263,0.7473146003617595,3,0.0967741935483871,True,0.5035415703302525,207,trial2,Baseline
1.224008854388117,0.1641301241549121,2,0.06451612903225806,True,0.05090686223898401,208,trial2,Baseline
1.9859447815137297,0.5158004595799872,4,0.12903225806451613,True,0.30726024110928213,209,trial2,Baseline
3.36293033854832,0.7601793099947292,5,0.16129032258064516,True,0.4680516305718333,210,trial2,Baseline
6.013360482696224,0.6846824219532649,4,0.12903225806451613,True,0.4639879042352281,211,trial2,Baseline
4.588305090144614,0.697882377359964,4,0.12903225806451613,True,0.49570618589539406,212,trial2,Baseline
15.90616621983914,4.8505979664199845,2,0.06451612903225806,True,4.799616387245029,213,trial2,Baseline
1.5428677080072186,0.02516773616675159,2,0.06451612903225806,True,0.07944059384763946,214,trial2,Baseline
4.108067339871055,0.9313823048751656,4,0.12903225806451613,True,0.703482611243829,215,trial2,Baseline
3.09447859455134,0.5052250836869911,6,0.1935483870967742,True,0.29170005737530835,216,trial2,Baseline
2.6063222885367363,0.5631780068911035,6,0.1935483870967742,True,0.3627648062458095,217,trial2,Baseline
2.8545741757276297,0.6240737344031532,3,0.0967741935483871,True,0.33897664868644456,218,trial2,Baseline
1.6824430879979222,0.16522629841118602,2,0.06451612903225806,True,0.08105752156512569,219,trial2,Baseline
6.122056422290317,1.1538872899783228,4,0.12903225806451613,True,0.8923639154972244,220,trial2,Baseline
1.195222848851226,0.18013190583736488,4,0.12903225806451613,True,0.07220031528258515,221,trial2,Baseline
0.6237970670324555,0.08021870431902071,1,0.03225806451612903,True,0.0039934537752405,222,trial2,Baseline
2.459717681765292,0.3474518439690916,5,0.16129032258064516,True,0.17826152181372104,223,trial2,Baseline
5.64137459712121,1.3909814483876959,4,0.12903225806451613,True,1.1096786305087774,224,trial2,Baseline
3.6865424461841,0.569506296375783,3,0.0967741935483871,True,0.3063758779938805,225,trial2,Baseline
0.9636345254076402,0.0870146419365167,2,0.06451612903225806,True,0.021158976196865218,226,trial2,Baseline
3.3065968714893934,0.6663061594208414,3,0.0967741935483871,True,0.4116564381681095,227,trial2,Baseline
1.4545247010853195,0.07038881895805518,3,0.0967741935483871,True,0.10869626140455863,228,trial2,Baseline
2.706465116730824,0.4816859168446202,3,0.0967741935483871,True,0.27378650145696165,229,trial2,Baseline
2.567372189693229,0.3853174088834069,4,0.12903225806451613,True,0.23582218327649226,230,trial2,Baseline
12.78379489991774,4.085488956897849,4,0.12903225806451613,True,3.805223250218916,231,trial2,Baseline
1.019172227786096,-0.09684520357647443,2,0.06451612903225806,True,0.03626197454578372,232,trial2,Baseline
1.416707654000299,0.18821618083247965,4,0.12903225806451613,True,0.09447943999733237,233,trial2,Baseline
2.3823639490993647,0.32009125288536777,2,0.06451612903225806,True,0.22992482759719055,234,trial2,Baseline
3.667639358568779,0.6506826731227369,4,0.12903225806451613,True,0.4069176956615068,235,trial2,Baseline
2.1756763686491927,0.24155905723737955,4,0.12903225806451613,True,0.17029590529364722,236,trial2,Baseline
2.107367516126696,0.47790509520462454,5,0.16129032258064516,True,0.20210440609918284,237,trial2,Baseline
1.456055231914153,0.09288981612894603,3,0.0967741935483871,True,0.12414529600747982,238,trial2,Baseline
2.201907737567694,0.5289489389334688,5,0.16129032258064516,True,0.2738815390220366,239,trial2,Baseline
2.3341216500927016,0.7941665805799164,4,0.12903225806451613,True,0.4894850698390087,240,trial2,Baseline
4.804311327282348,1.0112123328768614,2,0.06451612903225806,True,0.7433245934097387,241,trial2,Baseline
0.8046717616215909,0.007073595700773784,1,0.03225806451612903,True,0.012795057114253801,242,trial2,Baseline
3.120851195664601,0.5095218154591573,5,0.16129032258064516,True,0.23953128946635469,243,trial2,Baseline
1.4721340198428483,0.21129086003590222,3,0.0967741935483871,True,0.07603209613444847,244,trial2,Baseline
6.220105277044006,1.2070119169437272,3,0.0967741935483871,True,0.9049705291325615,245,trial2,Baseline
2.453796145246067,0.6171240421619542,4,0.12903225806451613,True,0.3054121725299949,246,trial2,Baseline
0.6299932104138911,-0.19569135193640566,3,0.0967741935483871,True,0.009357762087981726,247,trial2,Baseline
1.46521860679948,0.3050277191704365,3,0.0967741935483871,True,0.09096589124612174,248,trial2,Baseline
3.5328556349923463,0.5009906149550556,4,0.12903225806451613,True,0.2859531545000073,249,trial2,Baseline
0.9983584705174718,0.20083839509333823,4,0.12903225806451613,True,0.05826596512813652,250,trial2,Baseline
2.595960164569572,0.850871833286739,4,0.12903225806451613,True,0.5496432933778442,251,trial2,Baseline
3.8472356122749103,0.7066308565850242,5,0.16129032258064516,True,0.4493873139434242,252,trial2,Baseline
1.4312248410898238,0.1180814171904388,4,0.12903225806451613,True,0.12197655657358464,253,trial2,Baseline
4.547749924494111,1.3155415477245933,4,0.12903225806451613,True,0.993603433325864,254,trial2,Baseline
0.8002020780568073,-0.057545971844173045,4,0.12903225806451613,True,0.03509645074257666,255,trial2,Baseline
3.4046011763269584,0.6121963130264924,5,0.16129032258064516,True,0.3555206030963312,256,trial2,Baseline
1.8277779152030869,0.11939205824900287,3,0.0967741935483871,True,0.10159602651120403,257,trial2,Baseline
1.7491441046905112,0.1635741256310392,2,0.06451612903225806,True,0.08296941821849708,258,trial2,Baseline
1.0307961899310971,-0.12908369894748578,3,0.0967741935483871,True,0.02600379906407658,259,trial2,Baseline
1.5858792999561784,0.6654522883329561,4,0.12903225806451613,True,0.36359549710567945,260,trial2,Baseline
2.2402401503274945,0.5730247080014221,6,0.1935483870967742,True,0.2723505383787471,261,trial2,Baseline
2.5253101704731065,0.3310444232186017,2,0.06451612903225806,True,0.20860845961059613,262,trial2,Baseline
0.64908842381908,0.03928771616996322,2,0.06451612903225806,True,0.010057586405885048,263,trial2,Baseline
1.831985538959186,0.579866023612744,2,0.06451612903225806,True,0.30693536111170805,264,trial2,Baseline
2.1039572807853437,0.573904020962899,5,0.16129032258064516,True,0.2681135884755093,265,trial2,Baseline
2.055297814002147,0.1574650138219859,1,0.03225806451612903,True,0.15224678128485686,266,trial2,Baseline
